----------------------------------------------------------------------------------------------------
Execution: 0
Generation 1 | Average Generation Fitness: 0.004411869413778755 | Best Fitness: 0.013254989711533159 | Population Length: 200| Best DNA: 'κα αλεξανδρος ουδις κα'
Generation 728 | Average Generation Fitness: 0.0028320318494725245 | Best Fitness: 0.007396715193455675 | Population Length: 200| Best DNA: 'πρωτογενην αλεξανδρος ουδις πρωτογενην'
Generation 729 | Average Generation Fitness: 0.002913236951453006 | Best Fitness: 0.010131673847757762 | Population Length: 200| Best DNA: 'γλαυκου αλεξανδρος ουδις γλαυκου'
Generation 730 | Average Generation Fitness: 0.0028071328285075104 | Best Fitness: 0.010182237885329017 | Population Length: 200| Best DNA: 'της αλεξανδρος ουδις της'
Generation 731 | Average Generation Fitness: 0.002860692014601246 | Best Fitness: 0.01136901763032369 | Population Length: 200| Best DNA: 'εντρεχης αλεξανδρος ουδις εντρεχης'
Generation 732 | Average Generation Fitness: 0.0029005583198439995 | Best Fitness: 0.010005247717984177 | Population Length: 200| Best DNA: 'αρχιερευς αλεξανδρος ουδις αρχιερευς'
Generation 733 | Average Generation Fitness: 0.002899328715587143 | Best Fitness: 0.013865227178161278 | Population Length: 200| Best DNA: 'μηνοδωρου αλεξανδρος ουδις μηνοδωρου'
Generation 734 | Average Generation Fitness: 0.0028240915175271426 | Best Fitness: 0.007692298628630676 | Population Length: 200| Best DNA: 'χρηματων αλεξανδρος ουδις χρηματων'
Generation 735 | Average Generation Fitness: 0.002827789183860208 | Best Fitness: 0.01143164347387908 | Population Length: 200| Best DNA: 'δεινος αλεξανδρος ουδις δεινος'
Generation 736 | Average Generation Fitness: 0.0030519301244577852 | Best Fitness: 0.03464008090769727 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 737 | Average Generation Fitness: 0.0028513827575094614 | Best Fitness: 0.009702727047739381 | Population Length: 200| Best DNA: 'φλαουιου αλεξανδρος ουδις φλαουιου'
Generation 738 | Average Generation Fitness: 0.0030571423854647223 | Best Fitness: 0.023397242070552493 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 739 | Average Generation Fitness: 0.002951294786106495 | Best Fitness: 0.011446363534728238 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 740 | Average Generation Fitness: 0.0028666412576869495 | Best Fitness: 0.01191918288943071 | Population Length: 200| Best DNA: 'απολλωνι αλεξανδρος ουδις απολλωνι'
Generation 741 | Average Generation Fitness: 0.0030960518281174286 | Best Fitness: 0.026732116671311076 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 742 | Average Generation Fitness: 0.003177918558090896 | Best Fitness: 0.012897493618089341 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
Generation 743 | Average Generation Fitness: 0.002953881331659856 | Best Fitness: 0.012532339660143686 | Population Length: 200| Best DNA: 'ηρακλει αλεξανδρος ουδις ηρακλει'
Generation 744 | Average Generation Fitness: 0.0028201878924232556 | Best Fitness: 0.008567809660268244 | Population Length: 200| Best DNA: 'αντανδρου αλεξανδρος ουδις αντανδρου'
Generation 745 | Average Generation Fitness: 0.0028234929839515495 | Best Fitness: 0.008092832020895913 | Population Length: 200| Best DNA: 'ζηνωνα αλεξανδρος ουδις ζηνωνα'
Generation 746 | Average Generation Fitness: 0.0027555715049747058 | Best Fitness: 0.007872253213073015 | Population Length: 200| Best DNA: 'θυς αλεξανδρος ουδις θυς'
Generation 747 | Average Generation Fitness: 0.002795637116950583 | Best Fitness: 0.009835207229716442 | Population Length: 200| Best DNA: 'ποσειδωνιου αλεξανδρος ουδις ποσειδωνιου'
Generation 748 | Average Generation Fitness: 0.0028843877825613334 | Best Fitness: 0.010073765501139642 | Population Length: 200| Best DNA: 'αγοσ αλεξανδρος ουδις αγοσ'
Generation 749 | Average Generation Fitness: 0.0027758517534982852 | Best Fitness: 0.008765658807098158 | Population Length: 200| Best DNA: 'αγαθων αλεξανδρος ουδις αγαθων'
Generation 750 | Average Generation Fitness: 0.0028187374230921173 | Best Fitness: 0.011641911460648031 | Population Length: 200| Best DNA: 'παιρισαδου αλεξανδρος ουδις παιρισαδου'
Generation 751 | Average Generation Fitness: 0.002879287905242715 | Best Fitness: 0.01053556212541312 | Population Length: 200| Best DNA: 'επαρκει αλεξανδρος ουδις επαρκει'
Generation 752 | Average Generation Fitness: 0.0028201020227370667 | Best Fitness: 0.008574730356664407 | Population Length: 200| Best DNA: 'ξανδανθιεθδ αλεξανδρος ουδις ξανδανθιεθδ'
Generation 753 | Average Generation Fitness: 0.0027853567677877163 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'πολεμιοις αλεξανδρος ουδις πολεμιοις'
Generation 754 | Average Generation Fitness: 0.0027588540868506584 | Best Fitness: 0.006706728299688866 | Population Length: 200| Best DNA: 'χαρις αλεξανδρος ουδις χαρις'
Generation 755 | Average Generation Fitness: 0.0027899152952619776 | Best Fitness: 0.00801367329127748 | Population Length: 200| Best DNA: 'οσον αλεξανδρος ουδις οσον'
Generation 756 | Average Generation Fitness: 0.0028171412249430264 | Best Fitness: 0.013254989711533159 | Population Length: 200| Best DNA: 'ηρακλει αλεξανδρος ουδις ηρακλει'
Generation 757 | Average Generation Fitness: 0.0028904871908050993 | Best Fitness: 0.009901488281258131 | Population Length: 200| Best DNA: 'τυχη αλεξανδρος ουδις τυχη'
Generation 758 | Average Generation Fitness: 0.0028246911094401968 | Best Fitness: 0.007576475740938264 | Population Length: 200| Best DNA: 'μηνοδωρου αλεξανδρος ουδις μηνοδωρου'
Generation 759 | Average Generation Fitness: 0.002830698692755926 | Best Fitness: 0.00816736180008934 | Population Length: 200| Best DNA: 'αναστροφην αλεξανδρος ουδις αναστροφην'
Generation 760 | Average Generation Fitness: 0.0028178344207451618 | Best Fitness: 0.010869875697823364 | Population Length: 200| Best DNA: 'υιος αλεξανδρος ουδις υιος'
Generation 761 | Average Generation Fitness: 0.002865982924586607 | Best Fitness: 0.00905467760493358 | Population Length: 200| Best DNA: 'ανεθηκεν αλεξανδρος ουδις ανεθηκεν'
Generation 762 | Average Generation Fitness: 0.002820239975436716 | Best Fitness: 0.009400274298466852 | Population Length: 200| Best DNA: 'αγαμηστορι αλεξανδρος ουδις αγαμηστορι'
Generation 763 | Average Generation Fitness: 0.0027713089678958708 | Best Fitness: 0.010249256427059027 | Population Length: 200| Best DNA: 'ευανδριδας αλεξανδρος ουδις ευανδριδας'
Generation 764 | Average Generation Fitness: 0.0028760414173960975 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'ωσαυτως αλεξανδρος ουδις ωσαυτως'
Generation 765 | Average Generation Fitness: 0.002850965384826479 | Best Fitness: 0.010378731167363126 | Population Length: 200| Best DNA: 'δο αλεξανδρος ουδις δο'
Generation 766 | Average Generation Fitness: 0.002747047695057385 | Best Fitness: 0.008855133549419657 | Population Length: 200| Best DNA: 'περιεποιησε αλεξανδρος ουδις περιεποιησε'
Generation 767 | Average Generation Fitness: 0.002895742752587087 | Best Fitness: 0.009153752954025148 | Population Length: 200| Best DNA: 'απολλωνι αλεξανδρος ουδις απολλωνι'
Generation 768 | Average Generation Fitness: 0.0028458792238798803 | Best Fitness: 0.013942878405313027 | Population Length: 200| Best DNA: 'του αλεξανδρος ουδις του'
Generation 769 | Average Generation Fitness: 0.0027191684325723 | Best Fitness: 0.008905037723937897 | Population Length: 200| Best DNA: 'τριτον αλεξανδρος ουδις τριτον'
Generation 770 | Average Generation Fitness: 0.0027626076593650364 | Best Fitness: 0.008222998497205673 | Population Length: 200| Best DNA: 'τοκων αλεξανδρος ουδις τοκων'
Generation 771 | Average Generation Fitness: 0.002923581155180556 | Best Fitness: 0.010133425508827468 | Population Length: 200| Best DNA: 'υολι αλεξανδρος ουδις υολι'
Generation 772 | Average Generation Fitness: 0.00282619535581794 | Best Fitness: 0.009485913825652002 | Population Length: 200| Best DNA: 'σωτηρος αλεξανδρος ουδις σωτηρος'
Generation 773 | Average Generation Fitness: 0.002801377538237781 | Best Fitness: 0.010906344231427225 | Population Length: 200| Best DNA: 'δε αλεξανδρος ουδις δε'
Generation 774 | Average Generation Fitness: 0.0028330194115952162 | Best Fitness: 0.009522509426931383 | Population Length: 200| Best DNA: 'παρθενιος αλεξανδρος ουδις παρθενιος'
Generation 775 | Average Generation Fitness: 0.003063101334681547 | Best Fitness: 0.02664668154339309 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 776 | Average Generation Fitness: 0.0028359761196235984 | Best Fitness: 0.01024317749245624 | Population Length: 200| Best DNA: 'δαρδανιδι αλεξανδρος ουδις δαρδανιδι'
Generation 777 | Average Generation Fitness: 0.0029743162086251214 | Best Fitness: 0.013010483274334317 | Population Length: 200| Best DNA: 'εν αλεξανδρος ουδις εν'
Generation 778 | Average Generation Fitness: 0.003071916535438634 | Best Fitness: 0.02664668154339309 | Population Length: 200| Best DNA: 'και αλεξανδρος ουδις και'
Generation 779 | Average Generation Fitness: 0.0028303134043029064 | Best Fitness: 0.009153752954025148 | Population Length: 200| Best DNA: 'αντιμαχο αλεξανδρος ουδις αντιμαχο'
Generation 780 | Average Generation Fitness: 0.002855434293058857 | Best Fitness: 0.00964187375834233 | Population Length: 200| Best DNA: 'αθηνα αλεξανδρος ουδις αθηνα'
Generation 781 | Average Generation Fitness: 0.0029031928783493 | Best Fitness: 0.008889872868772807 | Population Length: 200| Best DNA: 'ενσ αλεξανδρος ουδις ενσ'
Generation 782 | Average Generation Fitness: 0.002878006490715066 | Best Fitness: 0.01376046238254977 | Population Length: 200| Best DNA: 'επι αλεξανδρος ουδις επι'
Generation 783 | Average Generation Fitness: 0.0027554162994485325 | Best Fitness: 0.00840281049120342 | Population Length: 200| Best DNA: 'ματασυ αλεξανδρος ουδις ματασυ'
Generation 784 | Average Generation Fitness: 0.002755058298487251 | Best Fitness: 0.01088758466686694 | Population Length: 200| Best DNA: 'τον αλεξανδρος ουδις τον'
Generation 785 | Average Generation Fitness: 0.002855918134289118 | Best Fitness: 0.01014416695533083 | Population Length: 200| Best DNA: 'εις αλεξανδρος ουδις εις'
Generation 786 | Average Generation Fitness: 0.002796932220197707 | Best Fitness: 0.010576939478533567 | Population Length: 200| Best DNA: 'καλου αλεξανδρος ουδις καλου'
Generation 787 | Average Generation Fitness: 0.0027756318022376654 | Best Fitness: 0.012290049032212449 | Population Length: 200| Best DNA: 'αγαθανγελου αλεξανδρος ουδις αγαθανγελου'
Generation 788 | Average Generation Fitness: 0.0026859492628547406 | Best Fitness: 0.011092607387574517 | Population Length: 200| Best DNA: 'τω αλεξανδρος ουδις τω'
Generation 789 | Average Generation Fitness: 0.0027679117247764755 | Best Fitness: 0.0072837385200367165 | Population Length: 200| Best DNA: 'περι αλεξανδρος ουδις περι'
Generation 790 | Average Generation Fitness: 0.0026694222276492756 | Best Fitness: 0.008628629392085115 | Population Length: 200| Best DNA: 'ρεα αλεξανδρος ουδις ρεα'
Generation 791 | Average Generation Fitness: 0.0029871757291005606 | Best Fitness: 0.022615596774259623 | Population Length: 200| Best DNA: 'χαιρε αλεξανδρος ουδις χαιρε'
Generation 792 | Average Generation Fitness: 0.003032874880698002 | Best Fitness: 0.01143766375982127 | Population Length: 200| Best DNA: 'την αλεξανδρος ουδις την'
